
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 3 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"Area","mnemonic","All usual residents","Schoolchild or full-time student aged 4 and over at their non term-time address","Area (Hectares)","Density (number of persons per hectare)"
"pt2011:IG - Ilford","IG - Ilford",335694,4445,9263.93,36.2
"pt2011:IP - Ipswich","IP - Ipswich",595934,8125,380275.43,1.6
"pt2011:KT - Kingston upon Thames","KT - Kingston upon Thames",531664,10056,33876.17,15.7
"pt2011:L - Liverpool","L - Liverpool",857079,6872,53521.74,16.0
"pt2011:LA - Lancaster","LA - Lancaster",328704,4535,262905.38,1.3
"pt2011:LE - Leicester","LE - Leicester",985795,13096,235189.60,4.2
"pt2011:LN - Lincoln","LN - Lincoln",293310,3629,254424.53,1.2
"pt2011:LS - Leeds","LS - Leeds",774180,8715,91254.54,8.5
"pt2011:LU - Luton","LU - Luton",335950,4145,38216.84,8.8
"pt2011:M - Manchester","M - Manchester",1167402,10301,38798.98,30.1
"pt2011:ME - Medway","ME - Medway",607143,6348,99452.18,6.1
"pt2011:MK - Milton Keynes","MK - Milton Keynes",507978,7950,135568.32,3.7
"pt2011:N - London N","N - London N",848197,9778,10883.33,77.9
"pt2011:NE - Newcastle upon Tyne","NE - Newcastle upon Tyne",1162698,10191,479344.48,2.4
"pt2011:NG - Nottingham","NG - Nottingham",1163185,12351,265159.53,4.4
"pt2011:NN - Northampton","NN - Northampton",653215,8326,188962.42,3.5
"pt2011:NR - Norwich","NR - Norwich",722087,8107,326644.59,2.2
"pt2011:NW - London NW","NW - London NW",551407,7068,7980.88,69.1
"pt2011:OL - Oldham","OL - Oldham",462833,4525,37327.46,12.4
"pt2011:OX - Oxford","OX - Oxford",612827,10891,236055.41,2.6
"pt2011:PE - Peterborough","PE - Peterborough",890223,10983,563348.21,1.6
"pt2011:PL - Plymouth","PL - Plymouth",542719,5689,286837.08,1.9
"pt2011:PO - Portsmouth","PO - Portsmouth",822331,8572,109016.93,7.5
"pt2011:PR - Preston","PR - Preston",520556,6212,96776.30,5.4
"pt2011:RG - Reading","RG - Reading",778677,14221,196322.38,4.0
"pt2011:RH - Redhill","RH - Redhill",532536,9140,141645.81,3.8
"pt2011:RM - Romford","RM - Romford",516824,4790,29171.22,17.7
"pt2011:S - Sheffield","S - Sheffield",1358507,12057,184783.60,7.4
"pt2011:SE - London SE","SE - London SE",988702,10481,13392.57,73.8
"pt2011:SG - Stevenage","SG - Stevenage",402911,6187,130876.00,3.1
"pt2011:SK - Stockport","SK - Stockport",603795,8472,115821.00,5.2
"pt2011:SL - Slough","SL - Slough",373607,6693,41691.96,9.0
"pt2011:SM - Sutton","SM - Sutton",217048,3012,5482.00,39.6
"pt2011:SN - Swindon","SN - Swindon",459049,7412,216572.53,2.1
"pt2011:SO - Southampton","SO - Southampton",665193,9097,150700.67,4.4
"pt2011:SP - Salisbury","SP - Salisbury",232524,4624,167727.18,1.4
"pt2011:SR - Sunderland","SR - Sunderland",250826,1405,13560.16,18.5
"pt2011:SS - Southend-on-Sea","SS - Southend-on-Sea",518677,4837,38470.96,13.5
"pt2011:ST - Stoke-on-Trent","ST - Stoke-on-Trent",644068,6412,149008.84,4.3
"pt2011:SW - London SW","SW - London SW",874844,12999,10478.30,83.5
"pt2011:SY - Shrewsbury","SY - Shrewsbury",342140,5614,607067.53,0.6
"pt2011:TA - Taunton","TA - Taunton",322197,4445,221837.71,1.5
"pt2011:TD - Galashiels","TD - Galashiels",18324,249,39435.45,0.5
"pt2011:TF - Telford","TF - Telford",212061,2497,81016.23,2.6
"pt2011:TN - Tonbridge","TN - Tonbridge",680816,11514,266870.70,2.6
"pt2011:TQ - Torquay","TQ - Torquay",281404,3513,115617.32,2.4
"pt2011:TR - Truro","TR - Truro",293864,3418,140661.63,2.1
"pt2011:TS - Cleveland","TS - Cleveland",602474,5512,103624.48,5.8
"pt2011:TW - Twickenham","TW - Twickenham",490472,6501,16498.00,29.7
"pt2011:UB - Southall","UB - Southall",371969,4007,13294.09,28.0
"pt2011:W - London W","W - London W",533706,7333,5658.21,94.3
"pt2011:WA - Warrington","WA - Warrington",616180,7506,70215.89,8.8
"pt2011:WC - London WC","WC - London WC",35995,309,356.93,100.8
"pt2011:WD - Watford","WD - Watford",255988,4363,18607.41,13.8
"pt2011:WF - Wakefield","WF - Wakefield",512657,4180,48534.92,10.6
"pt2011:WN - Wigan","WN - Wigan",308483,2604,21043.40,14.7
"pt2011:WR - Worcester","WR - Worcester",287414,4314,124872.98,2.3
"pt2011:WS - Walsall","WS - Walsall",449687,3895,45784.03,9.8
"pt2011:WV - Wolverhampton","WV - Wolverhampton",395857,3712,56412.61,7.0
"pt2011:YO - York","YO - York",562439,7936,490885.28,1.1
"pt2011:CF - Cardiff","CF - Cardiff",1005334,10531,149895.30,6.7
"pt2011:LD - Llandrindod Wells","LD - Llandrindod Wells",49792,882,252573.44,0.2
"pt2011:LL - Llandudno","LL - Llandudno",537467,6736,543458.59,1.0
"pt2011:NP - Newport","NP - Newport",488368,5280,164270.98,3.0
"pt2011:SA - Swansea","SA - Swansea",730232,8347,559570.04,1.3
"pd2011:AL1","AL1",36180,616,1055.02,34.3
"pd2011:AL10","AL10",35900,367,2023.54,17.7
"pd2011:AL2","AL2",23604,351,3734.88,6.3
"pd2011:AL3","AL3",28462,544,6803.77,4.2
"pd2011:AL4","AL4",27268,601,5299.97,5.1
"pd2011:AL5","AL5",30240,952,2310.24,13.1
"pd2011:AL6","AL6",11222,317,3311.32,3.4
"pd2011:AL7","AL7",33890,355,1063.16,31.9
"pd2011:AL8","AL8",13252,237,864.67,15.3
"pd2011:AL9","AL9",10409,234,4578.38,2.3
"pd2011:B1","B1",7989,68,101.44,78.8
"pd2011:B10","B10",25908,138,307.00,84.4
"pd2011:B11","B11",44704,312,628.65,71.1
"pd2011:B12","B12",20755,164,302.88,68.5
"pd2011:B13","B13",36817,418,915.32,40.2
"pd2011:B14","B14",43413,361,909.56,47.7
"pd2011:B15","B15",18221,326,634.04,28.7
"pd2011:B16","B16",23770,175,390.10,60.9
"pd2011:B17","B17",25563,404,619.44,41.3
"pd2011:B18","B18",16283,98,322.54,50.5
"pd2011:B19","B19",20068,132,283.69,70.7
"pd2011:B2","B2",616,3,23.30,26.4
"pd2011:B20","B20",34089,407,724.67,47.0
"pd2011:B21","B21",30326,236,455.96,66.5
"pd2011:B23","B23",42870,277,805.16,53.2
"pd2011:B24","B24",28870,214,841.61,34.3
"pd2011:B25","B25",16005,78,353.14,45.3
"pd2011:B26","B26",32826,220,692.43,47.4
"pd2011:B27","B27",24834,170,426.32,58.3
"pd2011:B28","B28",30036,382,584.41,51.4
"pd2011:B29","B29",42024,421,797.35,52.7
"pd2011:B3","B3",2574,4,62.73,41.0
"pd2011:B30","B30",29084,303,773.46,37.6
"pd2011:B31","B31",54302,352,1353.94,40.1
"pd2011:B32","B32",38518,267,1587.85,24.3
"pd2011:B33","B33",34513,152,814.81,42.4
"pd2011:B34","B34",19327,96,466.75,41.4
"pd2011:B35","B35",9971,46,308.46,32.3
"pd2011:B36","B36",34751,231,764.69,45.4
"pd2011:B37","B37",35728,176,1184.14,30.2
"pd2011:B38","B38",21354,154,1126.50,19.0
"pd2011:B4","B4",4683,92,149.54,31.3
"pd2011:B42","B42",24367,186,783.86,31.1
"pd2011:B43","B43",28441,301,883.63,32.2
"pd2011:B44","B44",37091,176,745.52,49.8
"pd2011:B45","B45",30185,311,2148.33,14.1
"pd2011:B46","B46",12072,139,5512.70,2.2
"pd2011:B47","B47",9355,126,1111.40,8.4
"pd2011:B48","B48",5796,97,2697.92,2.1
"pd2011:B49","B49",10189,194,8250.32,1.2
"pd2011:B5","B5",11983,124,335.04,35.8
"pd2011:B50","B50",5350,69,1347.92,4.0
"pd2011:B6","B6",19664,134,423.83,46.4
"pd2011:B60","B60",27951,427,4828.96,5.8
"pd2011:B61","B61",23470,312,4478.31,5.2
"pd2011:B62","B62",24401,280,2292.10,10.6
"pd2011:B63","B63",36431,353,1178.43,30.9
"pd2011:B64","B64",16528,91,486.72,34.0
"pd2011:B65","B65",23770,89,654.16,36.3
"pd2011:B66","B66",21334,147,564.13,37.8
"pd2011:B67","B67",30387,235,525.57,57.8
"pd2011:B68","B68",30588,203,655.63,46.7
"pd2011:B69","B69",28958,162,952.63,30.4
"pd2011:B7","B7",8546,52,368.41,23.2
"pd2011:B70","B70",27992,184,1183.63,23.6
"pd2011:B71","B71",30990,194,965.61,32.1
"pd2011:B72","B72",9569,190,314.33,30.4
"pd2011:B73","B73",22801,457,651.92,35.0
"pd2011:B74","B74",32470,625,2585.68,12.6
"pd2011:B75","B75",26687,438,1879.71,14.2
"pd2011:B76","B76",21651,383,4147.01,5.2
"pd2011:B77","B77",57313,484,2350.70,24.4
"pd2011:B78","B78",24374,260,6584.07,3.7
"pd2011:B79","B79",22126,259,8975.08,2.5
"pd2011:B8","B8",41929,241,600.68,69.8
"pd2011:B80","B80",7060,81,3109.75,2.3
"pd2011:B9","B9",24903,114,487.61,51.1
"pd2011:B90","B90",45359,643,1784.96,25.4
"pd2011:B91","B91",33166,853,1602.27,20.7
"pd2011:B92","B92",37245,467,4140.95,9.0
"pd2011:B93","B93",19706,610,3078.44,6.4
"pd2011:B94","B94",7380,189,6419.89,1.1
"pd2011:B95","B95",5663,111,5282.45,1.1
"pd2011:B96","B96",5073,89,4166.98,1.2
"pd2011:B97","B97",33494,395,5492.53,6.1
"pd2011:B98","B98",50058,410,2893.62,17.3
"pd2011:BA1","BA1",40723,787,5194.21,7.8
"pd2011:BA10","BA10",3739,143,4235.23,0.9
"pd2011:BA11","BA11",32454,455,12559.33,2.6
"pd2011:BA12","BA12",28508,660,35623.93,0.8
"pd2011:BA13","BA13",20224,285,7785.84,2.6
"pd2011:BA14","BA14",48138,599,8517.50,5.7
"pd2011:BA15","BA15",13139,286,3716.90,3.5
"pd2011:BA16","BA16",13041,166,3084.08,4.2
"pd2011:BA2","BA2",73752,1275,15672.51,4.7
"pd2011:BA20","BA20",10865,125,553.07,19.6
"pd2011:BA21","BA21",33619,418,2249.27,14.9
"pd2011:BA22","BA22",18166,406,18647.62,1.0
"pd2011:BA3","BA3",34710,484,14097.77,2.5
"pd2011:BA4","BA4",17775,298,16139.42,1.1
"pd2011:BA5","BA5",17534,365,11702.07,1.5
"pd2011:BA6","BA6",12870,245,9259.78,1.4
"pd2011:BA7","BA7",3514,54,1682.57,2.1
"pd2011:BA8","BA8",4153,76,4127.10,1.0
"pd2011:BA9","BA9",7242,164,7406.62,1.0
"pd2011:BB1","BB1",66545,659,4986.40,13.3
"pd2011:BB10","BB10",37432,380,7031.56,5.3
"pd2011:BB11","BB11",22221,228,2864.62,7.8
"pd2011:BB12","BB12",34613,396,5713.26,6.1
"pd2011:BB18","BB18",17179,172,4409.06,3.9
"pd2011:BB2","BB2",59924,678,4954.91,12.1
"pd2011:BB3","BB3",34503,295,4226.86,8.2
"pd2011:BB4","BB4",41401,547,7553.58,5.5
"pd2011:BB5","BB5",61102,498,4397.65,13.9
"pd2011:BB6","BB6",14659,201,2310.08,6.3
"pd2011:BB7","BB7",31699,559,41804.74,0.8
"pd2011:BB8","BB8",23041,208,6003.73,3.8
"pd2011:BB9","BB9",44598,455,3046.84,14.6
"pd2011:BD1","BD1",3836,20,107.95,35.5
"pd2011:BD10","BD10",25882,247,964.51,26.8
"pd2011:BD11","BD11",11355,96,1017.31,11.2
"pd2011:BD12","BD12",16685,118,1064.25,15.7
"pd2011:BD13","BD13",24979,245,3834.70,6.5
"pd2011:BD14","BD14",8871,102,401.56,22.1
"pd2011:BD15","BD15",15316,139,850.53,18.0
"pd2011:BD16","BD16",25803,444,3244.57,8.0
"pd2011:BD17","BD17",17901,213,1640.83,10.9
"pd2011:BD18","BD18",27258,271,844.16,32.3
"pd2011:BD19","BD19",22019,166,1418.90,15.5
"pd2011:BD2","BD2",28566,220,565.47,50.5
"pd2011:BD20","BD20",35315,489,9917.55,3.6
"pd2011:BD21","BD21",27133,133,1126.65,24.1
"pd2011:BD22","BD22",29849,333,8535.62,3.5
"pd2011:BD23","BD23",29329,557,74476.97,0.4
"pd2011:BD24","BD24",5131,116,14639.42,0.4
"pd2011:BD3","BD3",34021,156,530.27,64.2
"pd2011:BD4","BD4",31218,132,1991.11,15.7
"pd2011:BD5","BD5",31641,202,541.25,58.5
"pd2011:BD6","BD6",30072,176,656.06,45.8
"pd2011:BD7","BD7",35345,327,655.45,53.9
"pd2011:BD8","BD8",31502,170,543.09,58.0
"pd2011:BD9","BD9",29309,228,672.95,43.6
"pd2011:BH1","BH1",19304,132,307.87,62.7
"pd2011:BH10","BH10",20062,177,632.60,31.7
"pd2011:BH11","BH11",19910,120,706.03,28.2
"pd2011:BH12","BH12",35271,287,951.74,37.1
"pd2011:BH13","BH13",8321,159,506.68,16.4
"pd2011:BH14","BH14",23432,312,685.89,34.2
"pd2011:BH15","BH15",33052,303,1023.88,32.3
"pd2011:BH16","BH16",15835,212,4140.16,3.8
"pd2011:BH17","BH17",22983,213,867.51,26.5
"pd2011:BH18","BH18",11128,246,658.87,16.9
"pd2011:BH19","BH19",11517,200,5177.15,2.2
"pd2011:BH2","BH2",8345,63,183.87,45.4
"pd2011:BH20","BH20",19954,319,25836.85,0.8
"pd2011:BH21","BH21",40571,734,22701.90,1.8
"pd2011:BH22","BH22",26791,263,2402.38,11.2
"pd2011:BH23","BH23",52818,549,8409.20,6.3
"pd2011:BH24","BH24",23595,359,15337.73,1.5
"pd2011:BH25","BH25",25717,251,2084.83,12.3
"pd2011:BH3","BH3",5740,108,211.43,27.1
"pd2011:BH31","BH31",13360,146,1327.20,10.1
"pd2011:BH4","BH4",9382,60,226.11,41.5
"pd2011:BH5","BH5",11246,85,182.80,61.5
"pd2011:BH6","BH6",22199,238,653.50,34.0
"pd2011:BH7","BH7",11820,168,391.47,30.2
"pd2011:BH8","BH8",28015,318,742.66,37.7
"pd2011:BH9","BH9",31619,364,594.14,53.2
"pd2011:BL0","BL0",17753,330,2680.27,6.6
"pd2011:BL1","BL1",63799,727,2818.28,22.6
"pd2011:BL2","BL2",45533,437,2163.04,21.1
"pd2011:BL3","BL3",64278,499,1698.66,37.8
"pd2011:BL4","BL4",33450,174,1033.58,32.4
"pd2011:BL5","BL5",27040,337,2663.11,10.2
"pd2011:BL6","BL6",29428,385,4161.58,7.1
"pd2011:BL7","BL7",14959,262,5977.47,2.5
"pd2011:BL8","BL8",35797,580,2629.85,13.6
"pd2011:BL9","BL9",48222,527,4631.79,10.4
"pd2011:BN1","BN1",84775,986,4434.81,19.1
"pd2011:BN10","BN10",18579,94,865.11,21.5
"pd2011:BN11","BN11",33278,306,559.37,59.5
"pd2011:BN12","BN12",20127,194,888.82,22.6
"pd2011:BN13","BN13",27536,282,2351.12,11.7
"pd2011:BN14","BN14",30736,369,2806.13,11.0
"pd2011:BN15","BN15",27371,218,2448.62,11.2
"pd2011:BN16","BN16",28334,269,2532.10,11.2
"pd2011:BN17","BN17",28292,221,1635.54,17.3
"pd2011:BN18","BN18",13468,187,10619.41,1.3
"pd2011:BN2","BN2",92743,749,3278.64,28.3
"pd2011:BN20","BN20",20951,273,3287.09,6.4
"pd2011:BN21","BN21",25775,278,621.81,41.5
"pd2011:BN22","BN22",32246,225,1006.28,32.0
"pd2011:BN23","BN23",28302,232,716.83,39.5
"pd2011:BN24","BN24",9291,87,3537.35,2.6
"pd2011:BN25","BN25",23571,222,1726.53,13.7
"pd2011:BN26","BN26",11426,120,8698.33,1.3
"pd2011:BN27","BN27",26842,312,9145.09,2.9
"pd2011:BN3","BN3",79513,883,1582.72,50.2
"pd2011:BN41","BN41",20915,169,844.38,24.8
"pd2011:BN42","BN42",9991,86,701.77,14.2
"pd2011:BN43","BN43",22492,237,984.36,22.8
"pd2011:BN44","BN44",10125,192,4913.51,2.1
"pd2011:BN45","BN45",669,8,2247.30,0.3
"pd2011:BN5","BN5",7106,126,4814.61,1.5
"pd2011:BN6","BN6",17400,320,6273.87,2.8
"pd2011:BN7","BN7",21190,456,6905.58,3.1
"pd2011:BN8","BN8",16310,384,17768.80,0.9
"pd2011:BN9","BN9",13477,104,1946.96,6.9
"pd2011:BR1","BR1",56331,767,1313.42,42.9
"pd2011:BR2","BR2",44840,744,2673.29,16.8
"pd2011:BR3","BR3",47324,808,1308.56,36.2
"pd2011:BR4","BR4",18986,399,578.88,32.8
"pd2011:BR5","BR5",45712,494,2112.96,21.6
"pd2011:BR6","BR6",46828,800,3679.87,12.7
"pd2011:BR7","BR7",17300,375,1109.09,15.6
"pd2011:BR8","BR8",21972,237,1617.39,13.6
"pd2011:BS1","BS1",11991,118,295.38,40.6
"pd2011:BS10","BS10",27605,176,1265.22,21.8
"pd2011:BS11","BS11",17354,99,1844.41,9.4
"pd2011:BS13","BS13",29585,111,856.59,34.5
"pd2011:BS14","BS14",28155,157,1068.62,26.3
"pd2011:BS15","BS15",47327,279,1076.59,44.0
"pd2011:BS16","BS16",75908,820,3664.88,20.7
"pd2011:BS2","BS2",15599,105,244.71,63.7
"pd2011:BS20","BS20",30003,399,3687.53,8.1
"pd2011:BS21","BS21",23283,312,3946.97,5.9
"pd2011:BS22","BS22",37442,387,2434.19,15.4
"pd2011:BS23","BS23",33996,249,1086.76,31.3
"pd2011:BS24","BS24",18841,182,4305.35,4.4
"pd2011:BS25","BS25",6232,128,2911.12,2.1
"pd2011:BS26","BS26",5127,124,5388.51,1.0
"pd2011:BS27","BS27",7081,140,4590.87,1.5
"pd2011:BS28","BS28",3318,88,4165.37,0.8
"pd2011:BS29","BS29",2919,37,1726.93,1.7
"pd2011:BS3","BS3",36761,232,708.06,51.9
"pd2011:BS30","BS30",30360,318,4395.20,6.9
"pd2011:BS31","BS31",20000,288,2458.30,8.1
"pd2011:BS32","BS32",24758,303,3534.33,7.0
"pd2011:BS34","BS34",29790,240,1242.53,24.0
"pd2011:BS35","BS35",21640,379,8638.79,2.5
"pd2011:BS36","BS36",15443,207,2307.93,6.7
"pd2011:BS37","BS37",38061,389,8463.49,4.5
"pd2011:BS39","BS39",15463,245,7505.00,2.1
"pd2011:BS4","BS4",47959,332,1208.44,39.7
"pd2011:BS40","BS40",12786,311,14538.28,0.9
"pd2011:BS41","BS41",6083,121,1697.28,3.6
"pd2011:BS48","BS48",23408,511,6322.78,3.7
"pd2011:BS49","BS49",11951,212,3480.71,3.4
"pd2011:BS5","BS5",52343,294,935.01,56.0
"pd2011:BS6","BS6",33681,571,380.15,88.6
"pd2011:BS7","BS7",40933,476,827.48,49.5
"pd2011:BS8","BS8",26102,383,1460.96,17.9
"pd2011:BS9","BS9",30953,694,1179.81,26.2
"pd2011:CA1","CA1",24260,207,926.91,26.2
"pd2011:CA10","CA10",13623,255,77267.10,0.2
"pd2011:CA11","CA11",22359,348,43711.19,0.5
"pd2011:CA12","CA12",8026,126,28608.29,0.3
"pd2011:CA13","CA13",15006,311,25242.44,0.6
"pd2011:CA14","CA14",35799,329,11104.27,3.2
"pd2011:CA15","CA15",16218,157,6791.38,2.4
"pd2011:CA16","CA16",6175,116,28510.65,0.2
"pd2011:CA17","CA17",4873,79,32419.63,0.2
"pd2011:CA18","CA18",328,8,2935.47,0.1
"pd2011:CA19","CA19",1069,20,12548.00,0.1
"pd2011:CA2","CA2",39435,252,2563.65,15.4
"pd2011:CA20","CA20",3355,50,11383.91,0.3
"pd2011:CA21","CA21",1017,26,1095.08,0.9
"pd2011:CA22","CA22",8887,79,3840.21,2.3
"pd2011:CA23","CA23",1424,23,9548.22,0.1
"pd2011:CA24","CA24",1266,20,384.32,3.3
"pd2011:CA25","CA25",6183,52,1120.27,5.5
"pd2011:CA26","CA26",3868,32,2980.78,1.3
"pd2011:CA27","CA27",1644,59,741.00,2.2
"pd2011:CA28","CA28",28592,304,3197.91,8.9
"pd2011:CA3","CA3",14015,199,1094.58,12.8
"pd2011:CA4","CA4",9679,203,19210.30,0.5
"pd2011:CA5","CA5",7114,122,18345.98,0.4
"pd2011:CA6","CA6",9094,120,44826.26,0.2
"pd2011:CA7","CA7",22533,266,53216.97,0.4
"pd2011:CA8","CA8",10314,165,52759.61,0.2
"pd2011:CA9","CA9",2088,47,14948.78,0.1
"pd2011:CB1","CB1",49238,772,1878.16,26.2
"pd2011:CB10","CB10",13497,366,14502.33,0.9
"pd2011:CB11","CB11",18047,426,12673.33,1.4
"pd2011:CB2","CB2",18538,407,1098.76,16.9
"pd2011:CB21","CB21",15626,360,16855.20,0.9
"pd2011:CB22","CB22",24025,505,9651.14,2.5
"pd2011:CB23","CB23",30885,590,16874.29,1.8
"pd2011:CB24","CB24",33040,606,13120.32,2.5
"pd2011:CB25","CB25",18264,285,12940.19,1.4
"pd2011:CB3","CB3",16270,367,1879.75,8.7
"pd2011:CB4","CB4",41898,571,1000.88,41.9
"pd2011:CB5","CB5",11036,124,1023.73,10.8
"pd2011:CB6","CB6",38375,423,25686.96,1.5
"pd2011:CB7","CB7",26616,332,21542.27,1.2
"pd2011:CB8","CB8",33241,427,26995.54,1.2
"pd2011:CB9","CB9",32871,300,8913.48,3.7
"pd2011:CH1","CH1",30560,303,4919.33,6.2
"pd2011:CH2","CH2",34321,545,4728.31,7.3
"pd2011:CH3","CH3",32010,626,17008.30,1.9
"pd2011:CH4","CH4",32297,419,6458.67,5.0
"pd2011:CH41","CH41",18667,93,756.09,24.7
"pd2011:CH42","CH42",31056,225,585.83,53.0
"pd2011:CH43","CH43",38916,377,1186.50,32.8
"pd2011:CH44","CH44",29914,197,522.96,57.2
"pd2011:CH45","CH45",30855,357,699.70,44.1
"pd2011:CH46","CH46",25480,183,1063.15,24.0
"pd2011:CH47","CH47",10909,224,820.76,13.3
"pd2011:CH48","CH48",15206,352,1202.53,12.6
"pd2011:CH49","CH49",28777,380,997.27,28.9
"pd2011:CH5","CH5",42525,399,6191.55,6.9
"pd2011:CH6","CH6",17118,168,2850.92,6.0
"pd2011:CH60","CH60",13084,345,1188.59,11.0
"pd2011:CH61","CH61",17590,309,1792.14,9.8
"pd2011:CH62","CH62",28732,244,1538.61,18.7
"pd2011:CH63","CH63",30597,416,3350.81,9.1
"pd2011:CH64","CH64",18921,339,4442.68,4.3
"pd2011:CH65","CH65",26371,163,2925.12,9.0
"pd2011:CH66","CH66",35092,386,1912.02,18.4
"pd2011:CH7","CH7",50066,692,20385.49,2.5
"pd2011:CH8","CH8",20679,208,11023.24,1.9
"pd2011:CM0","CM0",16003,170,12609.96,1.3
"pd2011:CM1","CM1",62862,909,11129.23,5.6
"pd2011:CM11","CM11",19001,311,2610.52,7.3
"pd2011:CM12","CM12",19822,323,1990.97,10.0
"pd2011:CM13","CM13",24494,465,5507.10,4.4
"pd2011:CM14","CM14",19746,294,3508.84,5.6
"pd2011:CM15","CM15",23406,452,3949.78,5.9
"pd2011:CM16","CM16",22096,317,5971.31,3.7
"pd2011:CM17","CM17",21296,185,3594.75,5.9
"pd2011:CM18","CM18",24425,222,564.86,43.2
"pd2011:CM19","CM19",18811,182,1261.00,14.9
"pd2011:CM2","CM2",58252,854,4989.89,11.7
"pd2011:CM20","CM20",21400,159,1922.50,11.1
"pd2011:CM21","CM21",10838,176,2714.51,4.0
"pd2011:CM22","CM22",13232,256,10030.44,1.3
"pd2011:CM23","CM23",40615,853,5003.31,8.1
"pd2011:CM24","CM24",6669,108,1647.00,4.0
"pd2011:CM3","CM3",54108,891,25994.81,2.1
"pd2011:CM4","CM4",10181,203,6306.23,1.6
"pd2011:CM5","CM5",10581,171,10524.13,1.0
"pd2011:CM6","CM6",25184,473,19231.95,1.3
"pd2011:CM7","CM7",48743,540,12535.90,3.9
"pd2011:CM77","CM77",15395,197,5286.76,2.9
"pd2011:CM8","CM8",32807,306,5689.14,5.8
"pd2011:CM9","CM9",33525,432,15020.64,2.2
"pd2011:CO1","CO1",14988,121,418.51,35.8
"pd2011:CO10","CO10",46329,650,29881.01,1.6
"pd2011:CO11","CO11",12950,173,6069.04,2.1
"pd2011:CO12","CO12",22215,172,4071.64,5.5
"pd2011:CO13","CO13",12110,171,1794.58,6.7
"pd2011:CO14","CO14",6735,58,698.89,9.6
"pd2011:CO15","CO15",43054,273,1819.45,23.7
"pd2011:CO16","CO16",24196,184,10072.68,2.4
"pd2011:CO2","CO2",35114,315,4773.74,7.4
